Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,107.599998,107.650002,103.550003,104.250000,104.250000,2686387
2022-01-14,102.000000,103.099998,99.879997,101.050003,101.050003,3594607
2022-01-17,101.050003,101.400002,97.540001,97.779999,97.779999,2656431
2022-01-18,96.980003,96.980003,91.300003,94.779999,94.779999,6260616
2022-01-19,93.000000,96.360001,91.519997,94.180000,94.180000,4618089
2022-01-20,95.500000,98.900002,92.480003,98.900002,98.900002,4655563
2022-01-21,95.500000,96.000000,93.599998,94.000000,94.000000,3575589
2022-01-24,92.599998,93.000000,86.580002,87.160004,87.160004,4146973
2022-01-25,89.199997,90.300003,85.540001,85.980003,85.980003,2938775
2022-01-26,87.019997,90.919998,86.239998,90.099998,90.099998,2489224
2022-01-27,86.820000,88.760002,86.000000,87.400002,87.400002,3476429
2022-01-28,87.339996,88.839996,85.839996,88.199997,88.199997,1968767
2022-01-31,92.839996,94.160004,90.059998,94.139999,94.139999,4338095
2022-02-01,96.059998,99.180000,94.559998,98.000000,98.000000,4777200
2022-02-02,99.139999,103.650002,98.940002,99.160004,99.160004,5402056
2022-02-03,97.459999,97.779999,92.959999,92.959999,92.959999,3177303
2022-02-04,94.139999,97.760002,93.580002,95.320000,95.320000,3377152
2022-02-07,96.800003,97.680000,94.099998,96.480003,96.480003,1800263
2022-02-08,95.839996,96.279999,91.419998,93.459999,93.459999,2096504
2022-02-09,94.739998,102.099998,94.699997,100.800003,100.800003,5064052
2022-02-10,105.000000,108.000000,100.099998,102.949997,102.949997,5316046
2022-02-11,100.900002,103.050003,99.480003,100.099998,100.099998,2327559
2022-02-14,94.639999,96.540001,92.599998,95.800003,95.800003,4227437
2022-02-15,95.800003,100.400002,95.400002,100.199997,100.199997,2726234
2022-02-16,102.000000,102.750000,95.099998,99.139999,99.139999,2809037
2022-02-17,90.900002,92.519997,74.180000,76.160004,76.160004,18343283
2022-02-18,76.160004,77.300003,66.820000,67.080002,67.080002,12080827
2022-02-21,67.440002,67.779999,62.299999,65.720001,65.720001,9555833
2022-02-22,63.099998,72.300003,62.560001,68.080002,68.080002,8544091
2022-02-23,67.779999,68.239998,64.519997,65.519997,65.519997,5140425
2022-02-24,60.119999,68.139999,59.799999,68.139999,68.139999,5902054
2022-02-25,70.000000,74.959999,68.239998,74.500000,74.500000,7630579
2022-02-28,72.459999,81.160004,71.779999,81.160004,81.160004,7118845
2022-03-01,81.839996,82.559998,75.760002,80.260002,80.260002,5958879
2022-03-02,79.800003,82.739998,76.639999,81.300003,81.300003,4440493
2022-03-03,81.040001,82.160004,74.599998,74.879997,74.879997,2743320
2022-03-04,74.000000,77.019997,73.120003,73.559998,73.559998,2825604
2022-03-07,70.120003,77.720001,69.639999,73.199997,73.199997,6201314
2022-03-08,72.199997,76.220001,70.339996,72.000000,72.000000,4860316
2022-03-09,74.980003,77.940002,72.059998,77.160004,77.160004,5110126
2022-03-10,77.959999,78.320000,72.199997,72.879997,72.879997,4245359
2022-03-11,73.000000,77.279999,72.459999,74.540001,74.540001,5105101
2022-03-14,74.639999,75.879997,71.739998,73.879997,73.879997,3236498
2022-03-15,73.019997,74.260002,69.980003,73.199997,73.199997,3944951
2022-03-16,75.839996,80.440002,75.120003,80.440002,80.440002,6274501
2022-03-17,82.000000,83.379997,78.000000,78.500000,78.500000,5198883
2022-03-18,79.500000,82.480003,77.900002,82.480003,82.480003,5141134
2022-03-21,82.540001,82.620003,78.519997,79.760002,79.760002,3168140
2022-03-22,82.099998,82.360001,77.559998,80.440002,80.440002,5576134
2022-03-23,81.000000,81.839996,78.320000,80.400002,80.400002,3758090
2022-03-24,80.400002,81.239998,79.239998,80.160004,80.160004,2269242
2022-03-25,80.680000,84.980003,77.720001,77.720001,77.720001,6728128
2022-03-28,78.000000,79.220001,72.239998,72.639999,72.639999,6140995
2022-03-29,74.000000,78.360001,71.680000,78.300003,78.300003,7527947
2022-03-30,78.080002,78.279999,73.180000,73.919998,73.919998,5389570
2022-03-31,72.959999,74.440002,64.379997,64.459999,64.459999,15778232
2022-04-01,64.599998,66.949997,63.400002,66.389999,66.389999,8697407
2022-04-04,66.389999,69.690002,64.970001,69.230003,69.230003,4420185
2022-04-05,68.910004,71.180000,67.379997,69.330002,69.330002,5711826
2022-04-06,68.779999,69.199997,66.230003,66.599998,66.599998,4858187
2022-04-07,66.750000,67.860001,65.680000,66.059998,66.059998,3538820
2022-04-08,66.639999,67.000000,62.910000,63.220001,63.220001,3902526
2022-04-11,62.240002,62.660000,60.070000,60.279999,60.279999,4768878
2022-04-12,59.750000,62.889999,58.840000,61.750000,61.750000,5940794
2022-04-13,61.340000,61.959999,57.560001,59.000000,59.000000,6994216
2022-04-14,59.000000,59.410000,57.549999,58.240002,58.240002,2825011
2022-04-19,58.169998,58.169998,55.480000,56.980000,56.980000,5859309
2022-04-20,57.299999,57.900002,55.470001,56.450001,56.450001,7038627
2022-04-21,57.000000,59.270000,56.200001,56.959999,56.959999,5433248
2022-04-22,55.759998,56.299999,53.320000,53.509998,53.509998,7101518
2022-04-25,51.180000,52.740002,49.700001,51.419998,51.419998,10257680
2022-04-26,52.230000,52.349998,49.169998,49.169998,49.169998,5537177
2022-04-27,49.169998,50.299999,47.169998,48.119999,48.119999,6884253
2022-04-28,49.680000,50.990002,36.695000,37.564999,37.564999,34504023
2022-04-29,37.705002,46.025002,37.549999,44.355000,44.355000,21461863
2022-05-02,43.865002,45.450001,39.685001,45.154999,45.154999,10154862
2022-05-03,46.500000,47.215000,42.025002,42.799999,42.799999,11784737
2022-05-04,42.840000,44.070000,41.040001,41.145000,41.145000,11277736
2022-05-05,42.799999,44.720001,39.200001,39.490002,39.490002,11648966
2022-05-06,38.900002,41.980000,38.514999,41.080002,41.080002,10444815
2022-05-09,40.334999,40.830002,38.299999,39.154999,39.154999,12717803
2022-05-10,40.220001,42.035000,39.599998,40.985001,40.985001,13282300
2022-05-11,41.555000,42.775002,39.930000,41.055000,41.055000,13809689
2022-05-12,39.830002,42.639999,38.404999,42.355000,42.355000,9941407
2022-05-13,42.950001,45.700001,42.639999,45.384998,45.384998,8910997
2022-05-16,45.000000,46.669998,43.965000,46.509998,46.509998,8012149
2022-05-17,46.845001,47.735001,44.759998,44.810001,44.810001,5652855
2022-05-18,45.174999,45.610001,42.525002,43.544998,43.544998,7530393
2022-05-19,42.500000,46.365002,42.200001,45.924999,45.924999,7918133
2022-05-20,46.930000,48.480000,46.580002,47.314999,47.314999,7225105
2022-05-23,48.500000,50.470001,45.525002,46.285000,46.285000,9753256
2022-05-24,45.200001,45.825001,42.615002,43.095001,43.095001,8806881
2022-05-25,43.980000,44.695000,42.619999,42.814999,42.814999,3663888
2022-05-27,44.605000,47.665001,44.310001,46.845001,46.845001,12716030
2022-05-30,47.799999,49.075001,47.244999,48.450001,48.450001,5701505
2022-05-31,48.450001,48.875000,46.020000,47.169998,47.169998,11405998
2022-06-01,47.049999,47.299999,44.814999,44.814999,44.814999,7259716
2022-06-02,45.049999,46.000000,43.695000,45.794998,45.794998,5294161
2022-06-03,47.000000,47.095001,44.400002,44.575001,44.575001,6023021
2022-06-07,44.400002,44.730000,40.430000,42.169998,42.169998,10800739
2022-06-08,42.485001,43.605000,41.320000,43.180000,43.180000,7291719
2022-06-09,42.900002,43.345001,40.334999,40.514999,40.514999,8670923
2022-06-10,40.000000,41.529999,39.505001,39.744999,39.744999,7285154
2022-06-13,39.099998,39.584999,37.799999,38.955002,38.955002,9399189
2022-06-14,39.349998,39.980000,37.290001,37.525002,37.525002,8324632
2022-06-15,38.000000,39.450001,36.705002,39.244999,39.244999,7931277
2022-06-16,38.950001,39.099998,37.049999,37.945000,37.945000,6042803
2022-06-17,38.025002,40.325001,38.000000,39.860001,39.860001,10440988
2022-06-20,40.500000,40.985001,37.840000,38.099998,38.099998,6503301
2022-06-21,38.570000,38.994999,37.075001,37.619999,37.619999,6425992
2022-06-22,36.674999,39.055000,34.900002,38.549999,38.549999,11061881
2022-06-23,38.205002,39.115002,36.810001,38.430000,38.430000,7549039
2022-06-27,39.755001,40.389999,37.535000,38.119999,38.119999,8601040
2022-06-28,37.415001,37.889999,35.799999,36.044998,36.044998,8695229
2022-06-29,35.395000,35.980000,34.285000,34.980000,34.980000,9978980
2022-06-30,34.299999,34.650002,32.540001,33.294998,33.294998,9604188
2022-07-01,33.250000,35.720001,32.959999,34.224998,34.224998,11609134
2022-07-04,34.230000,34.634998,32.759998,32.860001,32.860001,6621910
2022-07-05,33.299999,34.820000,31.475000,32.779999,32.779999,13751024
2022-07-06,34.080002,35.945000,33.634998,35.110001,35.110001,14969987
2022-07-07,35.750000,35.750000,33.500000,34.875000,34.875000,10005073
2022-07-08,35.060001,36.255001,34.345001,36.200001,36.200001,8476692
2022-07-11,35.435001,36.544998,26.040001,26.235001,26.235001,48657243
2022-07-12,23.719999,25.545000,19.747999,22.750000,22.750000,93762980
2022-07-13,21.799999,23.049999,20.924999,22.580000,22.580000,37151435
2022-07-14,22.620001,23.080000,20.049999,20.209999,20.209999,23843756
2022-07-15,20.500000,21.260000,19.676001,19.920000,19.920000,24732480
2022-07-18,20.200001,23.379999,20.035000,23.350000,23.350000,25279678
2022-07-19,22.754999,23.020000,21.600000,22.205000,22.205000,15621071
2022-07-20,22.530001,24.290001,21.985001,24.290001,24.290001,23138220
2022-07-21,21.100000,24.370001,19.511999,24.035000,24.035000,73939153
2022-07-22,24.040001,28.395000,23.405001,27.400000,27.400000,44209956
2022-07-25,27.379999,27.834999,25.535000,25.660000,25.660000,25129045
2022-07-26,25.459999,25.500000,23.645000,23.684999,23.684999,18494382
2022-07-27,24.014999,25.725000,23.930000,25.500000,25.500000,16095160
2022-07-28,26.115000,26.389999,23.785000,24.360001,24.360001,22913269
2022-07-29,24.924999,25.985001,24.719999,25.430000,25.430000,13778559
2022-08-01,25.430000,25.485001,23.825001,24.965000,24.965000,17714803
2022-08-02,24.410000,24.795000,22.785000,24.094999,24.094999,21152393
2022-08-03,24.200001,25.670000,23.940001,25.514999,25.514999,15448226
2022-08-04,25.785000,26.299999,25.110001,25.575001,25.575001,13182295
2022-08-05,25.410000,26.180000,24.365000,24.565001,24.565001,15232687
2022-08-08,24.940001,25.115000,24.245001,24.615000,24.615000,8184009
2022-08-09,24.465000,24.795000,23.305000,23.450001,23.450001,11885396
2022-08-10,23.309999,24.485001,22.959999,24.285000,24.285000,12649710
2022-08-11,24.700001,24.930000,23.590000,24.565001,24.565001,13506930
2022-08-12,24.565001,24.570000,23.775000,24.395000,24.395000,13391195
2022-08-15,24.500000,24.500000,23.299999,23.440001,23.440001,12025347
2022-08-16,23.500000,23.780001,22.850000,23.305000,23.305000,12287868
2022-08-17,23.424999,23.424999,21.740000,21.840000,21.840000,16009082
2022-08-18,21.785000,22.080000,21.040001,21.160000,21.160000,11092512
2022-08-19,20.600000,21.174999,20.000000,20.000000,20.000000,13121399
2022-08-22,20.000000,20.510000,19.492001,19.834000,19.834000,14611199
2022-08-23,19.591999,20.270000,19.427999,19.808001,19.808001,10344064
2022-08-24,19.653999,19.920000,18.820000,19.864000,19.864000,12220881
2022-08-25,20.000000,20.049999,19.042000,19.200001,19.200001,11330131
2022-08-26,19.384001,19.799999,18.670000,18.796000,18.796000,13329684
2022-08-29,18.243999,19.591999,18.046000,19.290001,19.290001,12244202
2022-08-30,19.101999,20.535000,18.760000,19.927999,19.927999,16982958
2022-08-31,19.988001,21.004999,19.542000,20.780001,20.780001,46575485
2022-09-01,20.299999,20.799999,19.230000,19.236000,19.236000,15561058
2022-09-02,19.615999,19.827999,18.732000,19.794001,19.794001,14971207
2022-09-05,19.257999,19.257999,18.290001,18.348000,18.348000,16334228
2022-09-06,18.350000,18.983999,17.736000,18.059999,18.059999,16441605
2022-09-07,17.959999,18.219999,17.313999,17.766001,17.766001,15044147
2022-09-08,18.166000,18.497999,16.620001,17.274000,17.274000,20280840
2022-09-09,17.302000,18.205999,17.299999,17.844000,17.844000,12765246
2022-09-12,17.940001,18.134001,17.106001,17.770000,17.770000,11763030
2022-09-13,17.766001,18.854000,17.090000,17.129999,17.129999,31533967
2022-09-14,16.940001,17.818001,16.554001,16.782000,16.782000,22873030
2022-09-15,16.952000,17.090000,16.219999,16.516001,16.516001,17214550
2022-09-16,16.250000,16.468000,16.020000,16.468000,16.468000,23646474
2022-09-19,16.320000,16.563999,15.778000,15.810000,15.810000,12560575
2022-09-20,15.880000,15.972000,15.008000,15.152000,15.152000,17264296
2022-09-21,14.940000,15.622000,14.860000,15.372000,15.372000,11224536
2022-09-22,14.828000,15.242000,14.324000,14.430000,14.430000,12948220
2022-09-23,14.500000,15.042000,14.220000,14.654000,14.654000,12024471
2022-09-26,14.400000,15.000000,14.368000,14.700000,14.700000,12620428
2022-09-27,14.704000,15.134000,14.580000,15.000000,15.000000,12793683
2022-09-28,14.600000,15.688000,14.600000,15.350000,15.350000,17878161
2022-09-29,15.166000,15.178000,13.478000,14.066000,14.066000,69337830
2022-09-30,17.400000,17.400000,14.260000,15.056000,15.056000,59167403
2022-10-03,14.500000,15.900000,14.436000,15.590000,15.590000,27776848
2022-10-04,16.200001,16.549999,15.800000,16.462000,16.462000,34813678
2022-10-05,16.368000,18.520000,16.120001,17.080000,17.080000,32451025
2022-10-06,17.780001,18.032000,17.044001,17.874001,17.874001,20481937
2022-10-07,17.878000,18.072001,16.052000,16.129999,16.129999,23829024
2022-10-10,15.604000,16.480000,15.478000,15.562000,15.562000,22843149
2022-10-11,15.760000,16.590000,15.634000,15.942000,15.942000,26830731
2022-10-12,15.522000,16.340000,15.044000,15.732000,15.732000,32354007
2022-10-13,15.554000,17.139999,15.524000,16.954000,16.954000,29894344
2022-10-14,17.500000,18.794001,17.181999,18.417999,18.417999,32843649
2022-10-17,18.032000,20.065001,17.818001,19.896000,19.896000,26571647
2022-10-18,20.200001,21.080000,19.639999,20.070000,20.070000,31806147
2022-10-19,19.780001,20.219999,19.000000,19.000000,19.000000,15344995
2022-10-20,18.841999,21.020000,18.500000,20.875000,20.875000,18800741
2022-10-21,26.870001,29.924999,25.415001,27.975000,27.975000,82845999
2022-10-24,27.980000,28.145000,23.065001,23.420000,23.420000,47989066
2022-10-25,24.924999,26.709999,24.030001,26.674999,26.674999,35836585
2022-10-26,26.125000,26.610001,25.200001,26.040001,26.040001,19957043
2022-10-27,25.959999,26.450001,25.040001,25.270000,25.270000,15053601
2022-10-28,24.625000,25.480000,24.389999,24.665001,24.665001,11252418
2022-10-31,24.820000,26.145000,24.770000,25.995001,25.995001,13949735
2022-11-01,26.299999,26.770000,25.555000,25.799999,25.799999,15249946
2022-11-02,28.299999,38.430000,27.639999,35.595001,35.595001,83985085
2022-11-03,37.230000,38.325001,34.009998,36.720001,36.720001,39955557
2022-11-04,36.060001,37.599998,35.000000,37.599998,37.599998,15833145
2022-11-07,37.009998,38.599998,35.915001,37.369999,37.369999,20362663
2022-11-08,37.650002,40.095001,37.279999,37.950001,37.950001,25189424
2022-11-09,37.700001,38.860001,36.695000,37.165001,37.165001,14065192
2022-11-10,36.695000,41.700001,36.314999,41.369999,41.369999,26339891
2022-11-11,42.134998,42.590000,39.849998,40.055000,40.055000,32316951
2022-11-14,39.990002,40.330002,38.799999,39.279999,39.279999,10641179
2022-11-15,39.314999,39.375000,36.610001,37.514999,37.514999,15849386
2022-11-16,37.000000,37.244999,33.480000,33.939999,33.939999,15269993
2022-11-17,33.650002,35.224998,33.345001,33.980000,33.980000,11568383
2022-11-18,34.000000,34.509998,32.895000,33.389999,33.389999,9826897
2022-11-21,33.110001,33.485001,31.395000,31.885000,31.885000,9504942
2022-11-22,31.455000,33.799999,31.004999,32.430000,32.430000,12684944
2022-11-23,32.799999,34.029999,32.724998,33.599998,33.599998,13210163
2022-11-24,33.599998,35.185001,33.145000,34.025002,34.025002,8593308
2022-11-25,33.695000,35.060001,33.645000,34.825001,34.825001,7894960
2022-11-28,34.570000,35.540001,34.125000,34.930000,34.930000,8062526
2022-11-29,34.939999,35.000000,32.685001,32.720001,32.720001,8481503
2022-11-30,32.799999,33.860001,32.730000,32.959999,32.959999,11486616
2022-12-01,34.005001,35.150002,33.820000,34.345001,34.345001,13522126
2022-12-02,34.345001,35.919998,34.130001,35.139999,35.139999,12508199
2022-12-05,35.205002,37.230000,34.970001,37.000000,37.000000,10674593
2022-12-06,36.470001,36.750000,34.915001,35.334999,35.334999,10775511
2022-12-07,35.334999,35.974998,34.365002,35.305000,35.305000,9111494
2022-12-08,35.470001,36.285000,35.000000,35.820000,35.820000,7486874
2022-12-09,36.185001,37.650002,36.169998,36.974998,36.974998,13861686
2022-12-12,37.000000,37.750000,35.720001,37.689999,37.689999,8421150
2022-12-13,37.689999,40.439999,37.040001,39.500000,39.500000,16924520
2022-12-14,39.000000,41.544998,38.599998,41.400002,41.400002,12408608
2022-12-15,40.705002,43.119999,40.400002,40.924999,40.924999,15894970
2022-12-16,40.110001,40.915001,39.070000,39.150002,39.150002,10310113
2022-12-19,39.150002,40.070000,38.185001,38.275002,38.275002,7173503
2022-12-20,37.685001,37.939999,36.134998,37.424999,37.424999,10576356
2022-12-21,37.744999,38.674999,37.685001,38.369999,38.369999,6903311
2022-12-22,38.070000,38.634998,36.639999,36.700001,36.700001,8529286
2022-12-23,36.700001,38.169998,36.650002,37.514999,37.514999,6690016
2022-12-27,37.799999,38.814999,37.320000,38.674999,38.674999,8468253
2022-12-28,38.099998,38.610001,37.540001,37.685001,37.685001,6149887
2022-12-29,37.500000,39.310001,37.244999,39.310001,39.310001,7065056
2022-12-30,39.160000,39.509998,38.040001,38.230000,38.230000,6331917
2023-01-02,38.500000,42.145000,38.500000,41.685001,41.685001,12661200
2023-01-03,41.474998,43.599998,40.730000,42.049999,42.049999,17496317
2023-01-04,42.169998,45.000000,42.005001,45.000000,45.000000,15295278
2023-01-05,46.000000,46.330002,44.825001,46.000000,46.000000,9130368
2023-01-09,46.560001,49.259998,46.544998,48.615002,48.615002,13469075
2023-01-10,48.180000,49.544998,47.410000,49.075001,49.075001,10967595
2023-01-11,49.200001,50.770000,47.700001,48.375000,48.375000,15915390
2023-01-12,48.584999,49.365002,45.705002,48.485001,48.485001,15881150
2023-01-13,49.035000,53.799999,49.035000,52.959999,52.959999,19592077
